Date,Open,High,Low,Close,Volume
28-Jan-11,43.60,44.25,43.32,43.63,5767697
27-Jan-11,43.20,43.97,42.92,43.60,6002089
26-Jan-11,43.90,44.12,43.26,43.28,4681770
25-Jan-11,44.32,44.45,43.30,43.64,5577576
24-Jan-11,44.40,44.70,43.71,44.33,5074061
21-Jan-11,43.61,44.66,43.47,44.28,11209329
20-Jan-11,43.12,43.87,42.82,43.54,8084887
19-Jan-11,43.78,44.11,43.29,43.50,6895836
18-Jan-11,43.02,44.08,42.92,43.49,8011008
17-Jan-11,43.20,43.24,42.64,42.96,3982302
14-Jan-11,42.64,43.39,42.45,43.26,7552266
13-Jan-11,42.30,42.96,42.11,42.85,8863775
12-Jan-11,40.70,42.30,40.56,42.24,10306462
11-Jan-11,40.36,40.63,39.92,40.48,5600589
10-Jan-11,40.85,40.88,40.14,40.29,5968204
7-Jan-11,41.64,41.86,40.95,41.01,6695881
6-Jan-11,41.62,42.22,41.26,41.68,7255053
5-Jan-11,40.60,41.58,40.22,41.56,9541027
4-Jan-11,39.75,40.56,39.55,40.50,7121032
3-Jan-11,39.50,39.74,39.24,39.56,3440868
30-Dec-10,39.10,39.10,39.10,39.10,0
29-Dec-10,39.54,39.58,39.26,39.44,2195597
28-Dec-10,39.51,39.56,39.24,39.44,1672392
27-Dec-10,39.60,39.66,39.01,39.26,2291450
23-Dec-10,39.53,39.53,39.53,39.53,0
22-Dec-10,39.68,39.80,39.38,39.42,3056095
21-Dec-10,39.70,39.76,39.37,39.63,3754889
20-Dec-10,39.61,39.85,39.34,39.42,5908081
17-Dec-10,39.88,39.88,39.15,39.80,21339293
16-Dec-10,39.39,39.94,39.04,39.70,7261202
15-Dec-10,39.67,39.79,39.28,39.48,7470243
14-Dec-10,40.07,40.40,39.67,40.16,5273029
13-Dec-10,40.00,40.38,39.95,40.06,5135435
10-Dec-10,39.61,39.89,39.28,39.80,5105365
9-Dec-10,38.95,39.80,38.79,39.40,9496232
8-Dec-10,37.76,38.70,37.70,38.56,6617126
7-Dec-10,37.90,38.48,37.60,38.19,7147450
6-Dec-10,38.91,38.99,37.94,38.28,6158743
3-Dec-10,38.90,39.12,38.36,38.89,6823192
2-Dec-10,38.20,38.97,37.50,38.72,11070889
1-Dec-10,37.00,38.09,36.92,37.67,10848246
30-Nov-10,37.48,37.52,35.92,36.60,12755863
29-Nov-10,38.77,38.98,36.50,37.12,15350993
26-Nov-10,38.72,38.72,37.57,38.27,10561867
25-Nov-10,39.04,39.21,38.28,38.92,5548568
24-Nov-10,39.01,39.27,37.85,38.90,10035102
23-Nov-10,39.65,39.86,38.75,38.94,9877225
22-Nov-10,40.92,40.99,39.63,39.86,7337803
19-Nov-10,41.10,41.17,40.13,40.43,7440895
18-Nov-10,40.88,41.37,40.85,41.10,5102792
17-Nov-10,40.00,40.84,40.00,40.62,4952269
16-Nov-10,40.36,40.95,39.94,40.15,6913458
15-Nov-10,40.38,40.88,40.04,40.75,5475095
12-Nov-10,39.65,40.89,39.24,40.42,8113402
11-Nov-10,41.16,41.28,40.12,40.32,9227192
10-Nov-10,41.75,41.75,40.48,40.96,10150381
9-Nov-10,41.66,42.22,41.59,41.91,6294963
8-Nov-10,41.90,42.33,41.75,41.84,5623081
5-Nov-10,41.86,42.46,41.31,41.72,10740969
4-Nov-10,41.03,41.70,40.96,41.38,7972640
3-Nov-10,41.35,41.36,40.25,40.46,6211772
2-Nov-10,40.85,41.36,40.68,41.07,4901680
1-Nov-10,41.81,41.90,40.69,40.98,6484122
29-Oct-10,41.50,41.87,41.05,41.42,6042567
28-Oct-10,41.94,42.03,41.42,41.58,5960667
27-Oct-10,41.70,42.18,41.40,41.58,9663786
26-Oct-10,41.46,41.55,40.60,41.19,8742115
25-Oct-10,42.60,42.64,41.76,41.86,4593035
22-Oct-10,42.02,42.20,41.66,42.10,4598586
21-Oct-10,42.00,42.64,41.90,42.16,6843998
20-Oct-10,41.80,42.80,41.75,42.36,7182567
19-Oct-10,41.87,42.93,41.66,42.20,10883613
18-Oct-10,40.69,41.66,40.57,41.45,6515616
15-Oct-10,40.92,41.30,40.00,40.80,12412341
14-Oct-10,41.88,42.22,41.14,41.31,9676061
13-Oct-10,40.28,41.85,40.22,41.65,12171276
12-Oct-10,40.21,40.52,39.86,40.06,6049104
11-Oct-10,40.52,40.80,40.15,40.44,4497413
