Growth Profitability and Financial Ratios for Viacom Inc Class B
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,TTM
Revenue USD Mil,"8,132","9,610","11,467","13,423","14,625","13,619","14,914","13,887","13,794","13,783","13,834"
Gross Margin %,,50.7,47.2,44.6,39.9,44.3,47.2,49.6,50.7,52.5,47.9
Operating Income USD Mil,"2,283","2,366","2,772","2,936","2,523","2,904","3,710","3,901","3,836","4,082","3,223"
Operating Margin %,28.1,24.6,24.2,21.9,17.3,21.3,24.9,28.1,27.8,29.6,23.3
Net Income USD Mil,294,"1,257","1,592","1,838","1,251","1,611","2,136","1,981","2,395","2,391","1,789"
Earnings Per Share USD,,1.67,2.22,2.72,2.00,2.65,3.59,3.69,4.84,5.43,4.25
Dividends USD,,,,,,,0.80,1.05,1.43,1.26,1.32
Payout Ratio %,,,,,,,22.2,24.1,29.3,23.2,31.1
Shares Mil,,752,716,676,625,608,594,538,495,440,421
Book Value Per Share USD,,,,,,,15.48,14.69,11.56,8.98,5.80
Operating Cash Flow USD Mil,"1,990","1,627","2,270","1,776","2,036","1,151","2,644","2,498","3,083","2,597","2,464"
Cap Spending USD Mil,-141,-193,-210,-237,-288,-141,-155,-154,-160,-123,-138
Free Cash Flow USD Mil,"1,849","1,434","2,060","1,539","1,748","1,010","2,489","2,344","2,923","2,474","2,326"
Free Cash Flow Per Share USD,,,,,,,4.19,4.36,5.91,5.62,
Working Capital USD Mil,-159,244,-406,-441,-340,679,"1,319","1,023","2,936","1,317",

Key Ratios -> Profitability
Margins % of Sales,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,49.30,52.84,55.36,60.08,55.71,52.76,50.36,49.29,47.46,52.11
Gross Margin,,50.70,47.16,44.64,39.92,44.29,47.24,49.64,50.71,52.54,47.89
SG&A,19.79,23.38,19.80,19.85,19.90,20.10,19.59,19.85,20.51,21.03,21.22
R&D,,,,,,,,,,,
Other,52.14,2.70,3.19,2.92,2.77,2.87,2.78,1.70,2.39,1.89,3.38
Operating Margin,28.07,24.63,24.17,21.87,17.25,21.32,24.88,28.09,27.81,29.62,23.30
Net Int Inc & Other,-0.47,-0.50,-3.99,-2.66,-4.57,-4.61,-3.12,-3.10,-2.30,-4.12,-4.20
EBT Margin,27.60,24.12,20.19,19.21,12.68,16.71,21.76,24.99,25.51,25.50,19.10

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,TTM
Tax Rate %,36.01,44.00,31.87,36.02,32.61,31.11,32.73,31.27,30.41,29.88,29.56
Net Margin %,3.61,13.08,13.88,13.69,8.55,11.83,14.32,14.27,17.36,17.35,12.93
Asset Turnover (Average),0.40,0.51,0.56,0.60,0.64,0.61,0.65,0.62,0.60,0.59,0.61
Return on Assets %,1.44,6.69,7.78,8.22,5.51,7.26,9.37,8.79,10.40,10.19,7.84
Financial Leverage (Average),1.37,2.45,3.04,3.22,3.20,2.52,2.64,2.99,4.59,6.22,9.45
Return on Equity %,2.01,11.83,21.29,25.75,17.69,20.47,24.71,24.62,37.89,53.66,53.19
Return on Invested Capital %,2.01,9.22,13.50,14.25,10.51,12.55,15.10,14.35,16.65,14.25,10.73
Interest Coverage,,,,,,6.17,8.74,9.32,8.52,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2011-09,2012-09,2013-09,2014-09,Latest Qtr
Revenue %
Year over Year,,18.17,19.32,17.06,8.95,-6.88,5.33,-6.89,-0.67,-0.08,-3.02
3-Year Average,,16.67,16.61,18.18,15.03,5.90,2.85,-1.37,0.34,-2.59,
5-Year Average,,,15.84,17.28,15.12,10.86,7.94,3.38,0.47,-1.03,
10-Year Average,,,,,,,,9.00,7.96,6.18,
Operating Income %
Year over Year,,3.66,17.13,5.91,-14.06,15.10,15.04,5.15,-1.67,6.41,-95.64
3-Year Average,,10.84,11.64,8.75,2.16,1.57,6.44,12.32,7.70,3.24,
5-Year Average,,,20.48,11.06,4.84,4.93,8.13,6.12,4.76,8.73,
10-Year Average,,,,,,,,12.57,7.64,6.90,
Net Income %
Year over Year,,327.95,26.67,15.45,-31.94,28.78,17.51,-7.26,20.90,-0.17,
